site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,6,9,11,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,6,10,3,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,6,10,0,2,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,7,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,7,2,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,2,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,7,3,7,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,3,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,7,4,10,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,7,5,0,3,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,5,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,POLVIV,LIVE,7,5,3,1,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,7,6,0,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,EUPARC,LIVE,7,7,6,1,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,7,7,0,2,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,7,8,9,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,7,8,7,3,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,7,8,8,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,7,8,0,4,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,7,9,0,1,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,7,10,3,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,7,10,0,2,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,XXXLITTER,LITTER,7,10,0,3,1,LITTER
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,8,1,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,8,2,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,8,3,0,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,8,4,0,3,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,8,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,4,4,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,5,8,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,5,5,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,8,5,0,3,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,8,5,0,4,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,8,6,0,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,8,7,0,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,8,5,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,8,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,8,8,0,3,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,8,8,0,4,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,9,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,8,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,8,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,8,10,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,9,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,9,1,3,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,9,1,0,3,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,9,2,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,9,2,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,9,3,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,9,3,4,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,9,3,0,3,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,9,4,8,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,9,4,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,9,4,0,3,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,9,5,0,1,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,9,6,4,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,9,6,0,2,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,9,7,0,1,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,9,8,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,9,8,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,9,9,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,9,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,9,10,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,9,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,10,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,POLCOM,LIVE,10,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,2,8,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,3,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,10,3,0,2,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,10,4,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,10,4,5,2,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,POLVIV,LIVE,10,4,5,3,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,4,0,4,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SPHSPP,LIVE,10,4,0,5,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,5,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,10,6,6,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,6,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,PALSQU,LIVE,10,6,0,3,1,FORB
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,7,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,CARRAR,LIVE,10,8,8,1,1,GRAM
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,8,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,10,8,0,3,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SALARCT,LIVE,10,9,0,1,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,10,9,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,AULSPP,LIVE,10,9,0,3,1,MOSS
TORNGATS,NAKVAKWET,OTC,18A,2015,SALHER,LIVE,10,10,0,2,1,SDECI
TORNGATS,NAKVAKWET,OTC,18A,2015,CARROT,LIVE,10,10,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,1,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,2,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,1,2,6,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,2,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,3,11,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,1,3,0,2,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,1,4,1,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,5,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,5,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,6,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,6,8,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,1,7,1,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,1,7,1,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,7,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,1,8,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,1,8,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,8,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,9,2,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,1,10,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,1,10,1,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,1,10,2,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,2,1,0,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,2,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,2,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,2,2,6,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,2,3,0,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,2,4,0,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,2,4,0,2,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,2,5,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,2,5,2,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,5,13,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,6,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,2,6,6,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SALPED,LIVE,2,7,9,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,8,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,8,8,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,8,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,9,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,2,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,2,10,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,1,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,3,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,3,1,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,2,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,2,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,3,0,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,4,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,4,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,5,0,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,6,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,6,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,3,7,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,3,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,7,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,3,8,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,8,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,3,9,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,3,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,3,9,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,3,10,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,4,1,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,2,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,4,2,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,3,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,4,3,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,4,4,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,4,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,4,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,4,5,0,4,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,4,5,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,5,6,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,5,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,4,6,0,3,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,6,3,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,6,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,7,3,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,8,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,4,9,0,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,4,10,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,4,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,4,10,0,3,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,5,1,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,2,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,3,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,3,4,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,4,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,4,9,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,5,4,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,5,5,0,4,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,5,5,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,5,10,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,5,15,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,6,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,5,6,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,5,7,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,7,1,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,5,8,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,5,8,12,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,9,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,5,9,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,5,9,5,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,5,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,5,10,7,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,1,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,1,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,2,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,3,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,3,6,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,6,3,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,4,8,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,5,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,5,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,6,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,6,6,6,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,6,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,6,7,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,6,8,0,3,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,8,1,2,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,6,8,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,6,9,0,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,6,10,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,6,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,6,10,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,1,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,2,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,3,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,7,3,11,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,4,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,7,4,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,5,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,7,5,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,6,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,7,6,10,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,7,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,7,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,7,8,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,7,9,0,2,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,CARROT,LIVE,7,9,2,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,PALSQU,LIVE,7,10,0,2,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,7,10,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,8,1,1,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SALHER,LIVE,8,1,0,2,1,SDECI
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,8,1,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,2,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,2,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,3,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,3,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,8,4,0,2,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,4,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,5,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,5,8,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,6,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,7,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,7,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,8,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,8,8,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLVIV,LIVE,8,8,7,1,1,FORB
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,9,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,8,9,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,8,9,8,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,8,10,0,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,AULSPP,LIVE,8,10,0,2,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,POLCOM,LIVE,9,1,0,3,1,MOSS
TORNGATS,NAKVAKWET,CTL,18B,2015,SALHER,LIVE,9,1,1,2,1,SDECI
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,9,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,XXXLITTER,LITTER,9,2,0,2,1,LITTER
TORNGATS,NAKVAKWET,CTL,18B,2015,CARRAR,LIVE,9,2,6,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,18B,2015,SPHSPP,LIVE,9,3,0,2,1,MOSS
