"date","Tmean_C"
2004-09-30,1.77498591040349
2004-10-01,-0.843438094386399
2004-10-02,0.822358921667376
2004-10-03,4.15064786319593
2004-10-04,3.92041183425169
2004-10-05,3.2425129450083
2004-10-06,0.383982347789822
2004-10-07,-0.48289493891667
2004-10-08,-0.872240141165494
2004-10-09,0.108708743793911
2004-10-10,-0.0598091990324372
2004-10-11,-1.98452430522833
2004-10-12,1.49894206778831
2004-10-13,-0.447370276339191
2004-10-14,2.20239364385989
2004-10-15,-1.69220360087887
2004-10-16,-0.273222624884288
2004-10-17,3.34545749111044
2004-10-18,5.16282965084647
2004-10-19,2.95195187920376
2004-10-20,-0.591047851223978
2004-10-21,-0.905767348500151
2004-10-22,0.271038439114079
2004-10-23,2.3723017620857
2004-10-24,3.75337533861508
2004-10-25,3.50007803027609
2004-10-26,3.14349600092292
2004-10-27,-0.289566691166339
2004-10-28,-2.83262605281192
2004-10-29,-1.49169755146128
2004-10-30,1.11242149886111
2004-10-31,-0.817245846735285
2004-11-01,-4.13301445035486
2004-11-02,-2.79874574672598
2004-11-03,-2.51794889616551
2004-11-04,-3.55472215249749
2004-11-05,-5.67064853974215
2004-11-06,-2.54436148196338
2004-11-07,-3.15811026322854
2004-11-08,-6.90714067100182
2004-11-09,-5.86701650001403
2004-11-10,-11.5832740358434
2004-11-11,-7.72661078721579
2004-11-12,-7.73862800552378
2004-11-13,-10.0885896102221
2004-11-14,-10.3580011530925
2004-11-15,-9.68271751248068
2004-11-16,-7.85426010845421
2004-11-17,-6.08619528270108
2004-11-18,-4.1510095102267
2004-11-19,-4.58393323972731
2004-11-20,-2.6372568499629
2004-11-21,-6.30906454782074
2004-11-22,-3.02142280953458
2004-11-23,-6.49775867387759
2004-11-24,-8.48279726167812
2004-11-25,-7.36540306539812
2004-11-26,-6.31279753014849
2004-11-27,-2.85573098359537
2004-11-28,-8.68216400115704
2004-11-29,-5.66162748630103
2004-11-30,-7.99251177872685
2004-12-01,-12.9636588040053
2004-12-02,-12.7193493060777
2004-12-03,-7.09757770221568
2004-12-04,-15.3760162212102
2004-12-05,-16.3073395282444
2004-12-06,-16.6230315785027
2004-12-07,-13.9665535906845
2004-12-08,-15.9735922709998
2004-12-09,-16.456948226858
2004-12-10,-15.7636610603067
2004-12-11,-19.854905705684
2004-12-12,-16.4374673630854
2004-12-13,-10.5222862674066
2004-12-14,-6.08527912471209
2004-12-15,-10.7623901714646
2004-12-16,-20.5139119807388
2004-12-17,-14.9119716774593
2004-12-18,-20.6086974510096
2004-12-19,-20.3565253868156
2004-12-20,-23.1117335603515
2004-12-21,-19.6064943533994
2004-12-22,-14.7969779218418
2004-12-23,-14.3683396720452
2004-12-24,-11.6268560002888
2004-12-25,-17.8946784142548
2004-12-26,-24.0075855860888
2004-12-27,-23.724180845109
2004-12-28,-25.5854884710251
2004-12-29,-23.6067276541072
2004-12-30,-26.6553835816828
2004-12-31,-29.3122491059849
2005-01-01,-26.8022411855888
2005-01-02,-28.7300112471333
2005-01-03,-26.8543151688989
2005-01-04,-25.009229187958
2005-01-05,-25.0655599272936
2005-01-06,-30.4667185025106
2005-01-07,-24.4072678525918
2005-01-08,-22.6031949260118
2005-01-09,-25.2880914915917
2005-01-10,-25.3465325444044
2005-01-11,-18.8774742976671
2005-01-12,-21.559816766306
2005-01-13,-24.8461997185366
2005-01-14,-18.6528989769524
2005-01-15,-24.8120351303806
2005-01-16,-28.0514941770733
2005-01-17,-28.2869626358722
2005-01-18,-28.1282738958796
2005-01-19,-26.2905783516917
2005-01-20,-22.8822183677192
2005-01-21,-22.7424204380355
2005-01-22,-25.8300770521613
2005-01-23,-28.2358269966795
2005-01-24,-22.9312200998485
2005-01-25,-18.1146435665966
2005-01-26,-20.6513564123394
2005-01-27,-23.3338508730099
2005-01-28,-26.1741228769035
2005-01-29,-20.8375049406545
2005-01-30,-23.6823233333144
2005-01-31,-22.7832271704879
2005-02-01,-18.7942177481818
2005-02-02,-18.7918109553894
2005-02-03,-12.4953425295801
2005-02-04,-13.2918768483928
2005-02-05,-18.5392820864418
2005-02-06,-21.1321896461093
2005-02-07,-14.3590969524406
2005-02-08,-25.1273309232567
2005-02-09,-22.2838431328641
2005-02-10,-20.4261429343301
2005-02-11,-21.883614768221
2005-02-12,-9.51588790323355
2005-02-13,-16.26255016993
2005-02-14,-26.1572452228683
2005-02-15,-19.0206101588245
2005-02-16,-12.1231230184447
2005-02-17,-14.790418224264
2005-02-18,-13.5811292359838
2005-02-19,-21.5969432832094
2005-02-20,-25.6679323546186
2005-02-21,-26.0223733985391
2005-02-22,-22.6250399401167
2005-02-23,-17.0563911945683
2005-02-24,-17.9032029687896
2005-02-25,-16.7930552211072
2005-02-26,-17.1557838576325
2005-02-27,-5.92346268860859
2005-02-28,-7.49005367343154
2005-03-01,-14.2159057840079
2005-03-02,-15.3851152049238
2005-03-03,-6.30903171323586
2005-03-04,-7.60042695320198
2005-03-05,-12.6226753789048
2005-03-06,-19.9545915626665
2005-03-07,-24.6763788855932
2005-03-08,-21.667564373052
2005-03-09,-16.849651592125
2005-03-10,-4.16913236926508
2005-03-11,-6.07789708036967
2005-03-12,-13.399802326245
2005-03-13,-6.44865117899788
2005-03-14,-1.1088348153691
2005-03-15,-3.15094132643987
2005-03-16,-5.18078206001367
2005-03-17,-4.38310383965582
2005-03-18,-4.6033387489419
2005-03-19,-6.82017761025892
2005-03-20,-7.98022310155916
2005-03-21,-11.9843304572209
2005-03-22,-14.8253697609404
2005-03-23,-14.5481135758592
2005-03-24,-13.7559136550321
2005-03-25,-15.0316663332855
2005-03-26,-20.8261085569902
2005-03-27,-14.4073001481309
2005-03-28,-22.1059712235262
2005-03-29,-19.4671836029035
2005-03-30,-17.1896898193359
2005-03-31,-12.2376338719292
2005-04-01,-5.85435872615284
2005-04-02,-1.94763046996775
2005-04-03,-6.07335743361645
2005-04-04,-8.52245951673329
2005-04-05,-2.62916268976046
2005-04-06,-1.90264813702214
2005-04-07,-6.54293902028905
2005-04-08,-7.03488084051053
2005-04-09,-8.76111865468506
2005-04-10,-9.36871506022672
2005-04-11,-7.88153390291423
2005-04-12,-4.66677924051792
2005-04-13,-4.93570708393925
2005-04-14,-12.5931265925139
2005-04-15,-10.9527541043178
2005-04-16,-3.75245633957646
2005-04-17,0.482968161509799
2005-04-18,-2.7332847617737
2005-04-19,-5.82532258889373
2005-04-20,-3.77936695170314
2005-04-21,-1.05431453289646
2005-04-22,-0.528478136913796
2005-04-23,-4.32009713496236
2005-04-24,-6.49585999116351
2005-04-25,-6.33132438775364
2005-04-26,-4.62358315903377
2005-04-27,-3.47528813615506
2005-04-28,-1.28132610273417
2005-04-29,1.58048701413064
2005-04-30,2.43634117612058
2005-05-01,1.79821834121751
2005-05-02,-1.12866378079364
2005-05-03,-1.95060465797054
2005-05-04,-0.799346481746985
2005-05-05,-2.37913241621914
2005-05-06,-2.67025465153507
2005-05-07,-5.73529039023496
2005-05-08,-4.23499314274608
2005-05-09,0.527466728792112
2005-05-10,-1.44835445285688
2005-05-11,2.73115719599112
2005-05-12,-4.87581678033174
2005-05-13,-5.69238096770515
2005-05-14,-3.54455916253673
2005-05-15,2.41051788052192
2005-05-16,2.19083242510407
2005-05-17,1.07239125914724
2005-05-18,1.79625431720025
2005-05-19,3.97314336898557
2005-05-20,5.40058035647983
2005-05-21,6.88741959113726
2005-05-22,7.67250557866343
2005-05-23,8.05132014864995
2005-05-24,7.47939859941995
2005-05-25,6.4065610873031
2005-05-26,7.59177357189823
2005-05-27,5.98531237152555
2005-05-28,1.29508659644624
2005-05-29,-0.0433892232879768
2005-05-30,-0.700662794524245
2005-05-31,5.67618470018556
2005-06-01,3.75722666844143
2005-06-02,1.77909682624488
2005-06-03,0.937450593991913
2005-06-04,0.895222578299873
2005-06-05,2.88390950136325
2005-06-06,5.31967819330678
2005-06-07,7.17721454219003
2005-06-08,3.17187280430983
2005-06-09,3.05337259887218
2005-06-10,4.56463051717993
2005-06-11,3.28944227153465
2005-06-12,5.13016846632526
2005-06-13,3.98468211695685
2005-06-14,4.47800132934244
2005-06-15,6.7195029245387
2005-06-16,6.30376384750701
2005-06-17,5.27580832732348
2005-06-18,8.47500306342129
2005-06-19,12.4807154922736
2005-06-20,9.82096512056627
2005-06-21,6.75327806007885
2005-06-22,5.37956638508995
2005-06-23,6.16484360211379
2005-06-24,5.66686621399747
2005-06-25,6.65297486085922
2005-06-26,7.38995333531561
2005-06-27,7.66057933493484
2005-06-28,5.98980322151934
2005-06-29,7.14347139830558
2005-06-30,6.89018326987812
2005-07-01,6.14155912403245
2005-07-02,4.48414524471162
2005-07-03,7.22074280172478
2005-07-04,9.07917582584057
2005-07-05,8.07525069052055
2005-07-06,8.21669615109077
2005-07-07,9.25154401771817
2005-07-08,9.42546837135732
2005-07-09,6.74910418300527
2005-07-10,4.96766670652064
2005-07-11,9.79492603827399
2005-07-12,16.6962145816506
2005-07-13,18.7977687924654
2005-07-14,10.7576696110275
2005-07-15,10.7836510279722
2005-07-16,14.3583150483781
2005-07-17,15.958108443928
2005-07-18,11.8114460816928
2005-07-19,17.2849413654637
2005-07-20,12.7096073621688
2005-07-21,8.929500698908
2005-07-22,8.99577969259909
2005-07-23,8.80127839257791
2005-07-24,8.05694052510792
2005-07-25,6.2837864466165
2005-07-26,7.11157721698804
2005-07-27,9.30043148203502
2005-07-28,9.49244364634135
2005-07-29,10.1283855688765
2005-07-30,8.57270114938832
2005-07-31,9.05267150164679
2005-08-01,8.71492656437976
2005-08-02,8.02074806199359
2005-08-03,7.43615384737279
2005-08-04,6.75220832102509
2005-08-05,7.09708223690744
2005-08-06,7.10684270807198
2005-08-07,9.94604636928649
2005-08-08,9.08100959914229
2005-08-09,7.04213640279238
2005-08-10,6.57881509458743
2005-08-11,6.48056365606884
2005-08-12,6.8427859585128
2005-08-13,6.4638644370812
2005-08-14,6.51633878088044
2005-08-15,8.06075005467653
2005-08-16,8.47834219211665
2005-08-17,6.28596058249545
2005-08-18,6.0201797870936
2005-08-19,6.13033095593955
2005-08-20,7.39838218042966
2005-08-21,6.64921173220414
2005-08-22,7.20393827163725
2005-08-23,9.89467035761114
2005-08-24,11.9660645448738
2005-08-25,9.99636213539744
2005-08-26,5.5223802209966
2005-08-27,6.94389211294994
2005-08-28,6.08143263570116
2005-08-29,6.8656390323563
2005-08-30,10.3546918472937
2005-08-31,11.3768352827823
2005-09-01,11.9849610220961
2005-09-02,7.79084687567262
2005-09-03,5.50361692466664
2005-09-04,4.24076458131572
2005-09-05,4.08256524900409
2005-09-06,5.95923933653646
2005-09-07,10.0188261619413
2005-09-08,5.37732400878987
2005-09-09,4.13039988937006
2005-09-10,5.91503163085703
2005-09-11,5.92217602363478
2005-09-12,6.65695745620838
2005-09-13,6.76314045022945
2005-09-14,7.71366665783848
2005-09-15,6.43218455105087
2005-09-16,3.91882500737836
2005-09-17,4.31662107402381
2005-09-18,1.97480570738094
2005-09-19,1.22431099979444
2005-09-20,1.58668212551795
2005-09-21,3.28033606580232
2005-09-22,2.98514599014609
2005-09-23,3.65240645432348
2005-09-24,3.39602619878713
2005-09-25,3.44694519035719
2005-09-26,4.11150886766017
2005-09-27,2.20748095113155
2005-09-28,1.88415833720663
2005-09-29,2.15657597445058
2005-09-30,3.04590062608027
2005-10-01,1.37754162775652
2005-10-02,3.799689213772
2005-10-03,1.8540151118329
2005-10-04,3.46622494402354
2005-10-05,-1.17494475507888
2005-10-06,-3.41539312109052
2005-10-07,-3.92076484962762
2005-10-08,-2.27933212473615
2005-10-09,-1.62235833159259
2005-10-10,2.8618620703175
2005-10-11,2.50338558449494
2005-10-12,1.74519276291631
2005-10-13,3.96650085045724
2005-10-14,-1.63008268670939
2005-10-15,1.77167568036812
2005-10-16,5.02794630562842
2005-10-17,3.15935448673399
2005-10-18,2.78964550987385
2005-10-19,2.70462328221358
2005-10-20,2.91278987723383
2005-10-21,3.18950495428649
2005-10-22,1.36096523050088
2005-10-23,-0.355828937144855
2005-10-24,-1.90253114629352
2005-10-25,-1.27631684188506
2005-10-26,-2.40344919529675
2005-10-27,-1.53712512587258
2005-10-28,1.13876196566692
2005-10-29,-0.093745026656553
2005-10-30,0.0900891276141824
2005-10-31,-1.93197706832348
2005-11-01,-4.71176312797902
2005-11-02,-4.44507302212705
2005-11-03,-5.36463324915521
2005-11-04,-5.72651903271772
2005-11-05,-5.24403091713683
2005-11-06,-4.85457354149839
2005-11-07,-5.35438189237221
2005-11-08,-7.5624576433771
2005-11-09,-6.75393736142496
2005-11-10,-6.56679146287695
2005-11-11,-2.28296746644363
2005-11-12,-3.10713131825943
2005-11-13,-7.53573274877274
2005-11-14,0.130765995216658
2005-11-15,-2.57875496238292
2005-11-16,-5.1029844005346
2005-11-17,-4.64299122731541
2005-11-18,-7.74937345080236
2005-11-19,-10.9113389145204
2005-11-20,-11.2868894757756
2005-11-21,-14.0861109334868
2005-11-22,-10.9608628984876
2005-11-23,-6.95820711946208
2005-11-24,-3.07684267877119
2005-11-25,-6.60376820169065
2005-11-26,-4.30460957370523
2005-11-27,-9.4240259816818
2005-11-28,-10.8909550842472
2005-11-29,-8.43624969009398
2005-11-30,2.37387130441941
2005-12-01,-3.41395148433641
2005-12-02,-7.47487730142616
2005-12-03,-4.43540987888263
2005-12-04,-1.48918368700471
2005-12-05,-2.41260619930348
2005-12-06,-3.97171242987697
2005-12-07,-6.87000673038948
2005-12-08,-10.6796967073627
2005-12-09,-14.6030356550129
2005-12-10,-15.9551602163177
2005-12-11,-17.2033837248097
2005-12-12,-9.91854693374265
2005-12-13,-8.30594280307315
2005-12-14,-12.325977743107
2005-12-15,-14.8196915392474
2005-12-16,-8.67822202381361
2005-12-17,-14.0296256605869
2005-12-18,-14.3905574071554
2005-12-19,-13.2763409316171
2005-12-20,-13.7987987828879
2005-12-21,-20.7267093986437
2005-12-22,-21.8088904846212
2005-12-23,-24.1505719659629
2005-12-24,-23.855517411768
2005-12-25,-24.8527728511614
2005-12-26,-23.0608509530048
2005-12-27,-21.2853364250388
2005-12-28,-12.4097560613685
2005-12-29,-15.093757092148
2005-12-30,-19.9317881197692
2005-12-31,-20.5193851004163
2006-01-01,-20.0650066615985
2006-01-02,-15.7243295125234
2006-01-03,-17.1332168393139
2006-01-04,-20.2785712997054
2006-01-05,-18.8068349686873
2006-01-06,-20.4928411238636
2006-01-07,-14.2424084627012
2006-01-08,-11.7910616440559
2006-01-09,-15.765065843472
2006-01-10,-17.1150345177488
2006-01-11,-20.1717356432261
2006-01-12,-22.4496475490123
2006-01-13,-19.6097304582586
2006-01-14,-17.6276474165683
2006-01-15,-19.0889281678125
2006-01-16,-19.3442797543842
2006-01-17,-20.595324643514
2006-01-18,-19.473361852844
2006-01-19,-11.9683054500332
2006-01-20,-14.9875930095443
2006-01-21,-18.3285178925913
2006-01-22,-24.3056032885786
2006-01-23,-25.6026469029125
2006-01-24,-20.8683322161208
2006-01-25,-19.8621312952335
2006-01-26,-21.943272629353
2006-01-27,-20.8830563889202
2006-01-28,-11.664669928778
2006-01-29,-9.90115593642689
2006-01-30,-20.1990517015974
2006-01-31,-21.3680989363159
2006-02-01,-18.1776065913077
2006-02-02,-14.2657998950003
2006-02-03,-10.7053113659128
2006-02-04,-11.5475450385383
2006-02-05,-14.3280592705349
2006-02-06,-8.83377461118887
2006-02-07,-5.05481001693685
2006-02-08,-10.8554689015302
2006-02-09,-14.4409565654542
2006-02-10,-16.2637902523596
2006-02-11,-17.9207555489686
2006-02-12,-17.8555814143562
2006-02-13,-19.1002354172038
2006-02-14,-13.296903697818
2006-02-15,-17.2169850473522
2006-02-16,-16.4675300459575
2006-02-17,-20.5182965568271
2006-02-18,-20.2675265634418
2006-02-19,-15.6150805355763
2006-02-20,-22.3558410208744
2006-02-21,-21.8427501600056
2006-02-22,-22.8357367767861
2006-02-23,-20.3709069325634
2006-02-24,-12.2878293711338
2006-02-25,-15.169532355675
2006-02-26,-10.8265689257971
2006-02-27,-2.79669725114968
2006-02-28,-6.799958142327
2006-03-01,-11.2567997095209
2006-03-02,-10.0496974861799
2006-03-03,-4.33326105368143
2006-03-04,-2.86685190187584
2006-03-05,-5.76261906874188
2006-03-06,-8.46756980548934
2006-03-07,-14.4120423260464
2006-03-08,-16.5192864526508
2006-03-09,-14.3504387308844
2006-03-10,-10.3227440429967
2006-03-11,-5.7960016543502
2006-03-12,-4.8580878343895
2006-03-13,-8.94214420981572
2006-03-14,-13.2247515602984
2006-03-15,-14.8683310598186
2006-03-16,-11.5496274206511
2006-03-17,-5.26212148483594
2006-03-18,-2.08918816218237
2006-03-19,-4.28353399188076
2006-03-20,-1.3199498395205
2006-03-21,-0.175928327457804
2006-03-22,-0.935365639268744
2006-03-23,-4.2154144754079
2006-03-24,-6.23272392188263
2006-03-25,-8.29902586068928
2006-03-26,-11.5104666369843
2006-03-27,-13.6116407517823
2006-03-28,-16.3407633289046
2006-03-29,-11.851076950293
2006-03-30,-9.26373744485661
2006-03-31,-12.1980250994383
2006-04-01,-9.93027393815298
2006-04-02,-10.1381790082822
2006-04-03,-9.62768019246219
2006-04-04,-5.15512568454324
2006-04-05,-3.06153099990645
2006-04-06,-1.23443436428426
2006-04-07,-0.639554301929357
2006-04-08,-1.82523092248421
2006-04-09,-4.33982913570313
2006-04-10,-8.21532398060224
2006-04-11,-8.7229229774178
2006-04-12,-3.61617174629862
2006-04-13,-6.05454798701427
2006-04-14,-6.59513536768033
2006-04-15,-7.32145148160274
2006-04-16,-6.93159790124154
2006-04-17,-3.76693569052586
2006-04-18,0.632608388513398
2006-04-19,0.662902478363722
2006-04-20,-5.74922845782506
2006-04-21,-1.62018107229941
2006-04-22,1.1561199323726
2006-04-23,-1.36262200610369
2006-04-24,4.00128563413306
2006-04-25,3.89017966053542
2006-04-26,0.439359252496651
2006-04-27,-4.45029882431218
2006-04-28,-8.51524779970084
2006-04-29,-4.06470192547549
2006-04-30,-3.49138689711774
2006-05-01,1.32713025554585
2006-05-02,0.505054829411937
2006-05-03,-1.57840536947581
2006-05-04,-0.482734347341489
2006-05-05,4.47627429862241
2006-05-06,2.1077479400979
2006-05-07,-1.75738007945059
2006-05-08,-0.50197551733267
2006-05-09,-1.6083709070025
2006-05-10,3.85089231597814
2006-05-11,8.5544917799976
2006-05-12,7.53347563043755
2006-05-13,6.6566015729418
2006-05-14,3.82172394954788
2006-05-15,-0.488192029624976
2006-05-16,-0.375173440417764
2006-05-17,-0.57197777454324
2006-05-18,0.412111406387095
2006-05-19,3.13306663055134
2006-05-20,4.27864031302016
2006-05-21,4.58336462922392
2006-05-22,2.87663624105485
2006-05-23,2.22198764904714
2006-05-24,3.3858605514009
2006-05-25,4.4934819274339
2006-05-26,1.10620676567342
2006-05-27,0.646550932069588
2006-05-28,1.33339966236349
2006-05-29,1.16524131866021
2006-05-30,4.04808708788651
2006-05-31,7.21668759645162
2006-06-01,5.37885054162537
2006-06-02,2.47396523039079
2006-06-03,1.4515195279854
2006-06-04,0.0911657632573379
2006-06-05,0.113466492971417
2006-06-06,1.05556022529962
2006-06-07,4.11993352961761
2006-06-08,12.2964136481888
2006-06-09,17.4518162911712
2006-06-10,9.29473752720671
2006-06-11,4.97378527341888
2006-06-12,3.13411832082199
2006-06-13,2.59391679875461
2006-06-14,4.56247133740577
2006-06-15,5.42812936724346
2006-06-16,8.4931728728336
2006-06-17,3.40295781252374
2006-06-18,6.82042680029061
2006-06-19,7.11344521151938
2006-06-20,6.03524069919
2006-06-21,10.1302716557688
2006-06-22,15.2713491512899
2006-06-23,9.19349231941663
2006-06-24,6.43315641554875
2006-06-25,5.47620659923438
2006-06-26,5.97390375513405
2006-06-27,7.29176858496549
2006-06-28,8.78233094129171
2006-06-29,3.53721558276193
2006-06-30,5.96714567250599
2006-07-01,3.77281081310763
2006-07-02,3.61654374214759
2006-07-03,7.68889364234808
2006-07-04,9.90141058565454
2006-07-05,13.8607928714291
2006-07-06,15.3005372831861
2006-07-07,7.2913971743965
2006-07-08,7.60583657605586
2006-07-09,7.03416587612887
2006-07-10,6.81970785182896
2006-07-11,6.65479554111427
2006-07-12,6.5685176139886
2006-07-13,9.23196982312251
2006-07-14,9.73856958609098
2006-07-15,11.5852171039356
2006-07-16,13.4992900756211
2006-07-17,12.6167206554245
2006-07-18,10.2228241616848
2006-07-19,10.1126061210386
2006-07-20,15.5108281673296
2006-07-21,11.3871806020028
2006-07-22,10.6378402100881
2006-07-23,9.5281382962133
2006-07-24,9.688005020656
2006-07-25,10.0344939211584
2006-07-26,9.81022197466399
2006-07-27,13.1179621407674
2006-07-28,17.1395718302177
2006-07-29,10.1769351217326
2006-07-30,6.15123958076019
2006-07-31,6.36413458599924
2006-08-01,7.81186329040976
2006-08-02,6.82613826923898
2006-08-03,9.73073834666662
2006-08-04,10.3729995347683
2006-08-05,7.26689922637715
2006-08-06,9.23029472233279
