Date,T
2003-07-20,6.758520728
2003-07-21,7.227555686
2003-07-22,10.2096805
2003-07-23,14.09867857
2003-07-24,14.24353441
2003-07-25,16.22191888
2003-07-26,16.9880809
2003-07-27,15.16766367
2003-07-28,11.79955525
2003-07-29,12.83529396
2003-07-30,15.73402322
2003-07-31,16.556704
2003-08-01,11.79204529
2003-08-02,10.46716943
2003-08-03,8.800219101
2003-08-04,9.466352022
2003-08-05,13.72541677
2003-08-06,16.33604027
2003-08-07,17.19513602
2003-08-08,13.07984302
2003-08-09,12.64826868
2003-08-10,16.65452218
2003-08-11,10.34277348
2003-08-12,8.322531746
2003-08-13,11.31928147
2003-08-14,11.3058644
2003-08-15,14.4383891
2003-08-16,7.910523984
2003-08-17,6.995520221
2003-08-18,11.56979449
2003-08-19,12.29430318
2003-08-20,4.462444531
2003-08-21,4.360933721
2003-08-22,4.584830907
2003-08-23,8.532334563
2003-08-24,7.19231427
2003-08-25,5.716108496
2003-08-26,5.022286233
2003-08-27,6.095195795
2003-08-28,6.108940565
2003-08-29,6.877286857
2003-08-30,5.441998319
2003-08-31,5.51859466
2003-09-01,5.034481452
2003-09-02,5.63226478
2003-09-03,6.468803886
2003-09-04,7.128075366
2003-09-05,6.045079935
2003-09-06,9.681048145
2003-09-07,6.523236888
2003-09-08,4.735306088
2003-09-09,4.751343547
2003-09-10,3.274384462
2003-09-11,6.141868146
2003-09-12,13.53582948
2003-09-13,14.2990687
2003-09-14,11.72748589
2003-09-15,8.826356728
2003-09-16,8.333963296
2003-09-17,11.33118291
2003-09-18,7.54551275
2003-09-19,5.27408749
2003-09-20,10.94841545
2003-09-21,9.679054338
2003-09-22,7.409256519
2003-09-23,9.501782483
2003-09-24,10.43538605
2003-09-25,8.923920867
2003-09-26,7.997338785
2003-09-27,5.395577531
2003-09-28,10.34981149
2003-09-29,10.88172928
2003-09-30,3.620033881
2003-10-01,0.785076349
2003-10-02,1.639158168
2003-10-03,0.378189184
2003-10-04,0.876611482
2003-10-05,1.877387208
2003-10-06,1.672427711
2003-10-07,-1.108108814
2003-10-08,-1.272181515
2003-10-09,-2.620478205
2003-10-10,-4.746439525
2003-10-11,2.345025544
2003-10-12,3.175780859
2003-10-13,2.641466211
2003-10-14,2.767163388
2003-10-15,-0.949108215
2003-10-16,1.109521354
2003-10-17,2.52265514
2003-10-18,2.188777265
2003-10-19,1.114477322
2003-10-20,0.513144669
2003-10-21,1.560391442
2003-10-22,1.298212894
2003-10-23,-0.324821595
2003-10-24,0.785038129
2003-10-25,-2.339128374
2003-10-26,-4.24079228
2003-10-27,-4.548999731
2003-10-28,-4.083203826
2003-10-29,-4.4645951
2003-10-30,-4.626374105
2003-10-31,-1.759323222
2003-11-01,-5.679347704
2003-11-02,-4.722735075
2003-11-03,-7.852154592
2003-11-04,-8.042146696
2003-11-05,-9.883409653
2003-11-06,-9.896349007
2003-11-07,-6.985545719
2003-11-08,-5.732487288
2003-11-09,-8.924091412
2003-11-10,-11.72887887
2003-11-11,-5.550914489
2003-11-12,-7.732781138
2003-11-13,-5.934895193
2003-11-14,-3.051024858
2003-11-15,-0.070318928
2003-11-16,-0.545620101
2003-11-17,-4.194170635
2003-11-18,-5.24827375
2003-11-19,-2.970001583
2003-11-20,1.290484191
2003-11-21,-0.561149855
2003-11-22,-4.279735846
2003-11-23,-5.481399637
2003-11-24,-7.322936361
2003-11-25,-4.862061582
2003-11-26,-3.993267298
2003-11-27,-4.487864817
2003-11-28,-5.925893596
2003-11-29,-9.619645843
2003-11-30,-3.145364424
2003-12-01,-5.765894645
2003-12-02,-10.84701776
2003-12-03,-11.63873098
2003-12-04,-10.15635636
2003-12-05,-8.666162222
2003-12-06,-8.997646434
2003-12-07,-13.91222724
2003-12-08,-12.82781374
2003-12-09,-7.59955407
2003-12-10,-7.771968358
2003-12-11,-6.959490313
2003-12-12,-5.59880968
2003-12-13,-2.055744115
2003-12-14,-8.896523966
2003-12-15,-12.51610963
2003-12-16,-11.38764651
2003-12-17,-9.373115419
2003-12-18,-5.891388903
2003-12-19,-2.543051
2003-12-20,-6.867560191
2003-12-21,-15.02733186
2003-12-22,-19.63949045
2003-12-23,-21.0345877
2003-12-24,-19.60659904
2003-12-25,-18.54986649
2003-12-26,-12.96939777
2003-12-27,-13.03904373
2003-12-28,-9.340429149
2003-12-29,-9.015975871
2003-12-30,-9.972815392
2003-12-31,-16.1962237
2004-01-01,-16.89054084
2004-01-02,-17.83836961
2004-01-03,-18.23382121
2004-01-04,-12.46962612
2004-01-05,-12.91061098
2004-01-06,-20.12086286
2004-01-07,-20.02319894
2004-01-08,-17.40425504
2004-01-09,-18.62425007
2004-01-10,-20.39045048
2004-01-11,-24.56604811
2004-01-12,-24.9471131
2004-01-13,-24.17733386
2004-01-14,-21.46803727
2004-01-15,-15.78035361
2004-01-16,-7.945442222
2004-01-17,-9.072819269
2004-01-18,-13.94921318
2004-01-19,-15.86327982
2004-01-20,-17.64779892
2004-01-21,-21.42778196
2004-01-22,-24.0984573
2004-01-23,-23.9574161
2004-01-24,-11.73369419
2004-01-25,-18.99813226
2004-01-26,-25.58779808
2004-01-27,-19.47081959
2004-01-28,-8.030280538
2004-01-29,-2.363047141
2004-01-30,-1.85111516
2004-01-31,-3.626455851
2004-02-01,-9.826270036
2004-02-02,-14.96709095
2004-02-03,-17.59335975
2004-02-04,-13.9157269
2004-02-05,-9.177009976
2004-02-06,-8.98466956
2004-02-07,-13.67940106
2004-02-08,-14.96118529
2004-02-09,-15.40888478
2004-02-10,-16.80967288
2004-02-11,-19.69124991
2004-02-12,-20.7054429
2004-02-13,-24.51108315
2004-02-14,-26.23021198
2004-02-15,-25.28621185
2004-02-16,-19.02862643
2004-02-17,-19.52822216
2004-02-18,-22.99699016
2004-02-19,-22.99882658
2004-02-20,-23.45696116
2004-02-21,-23.52592813
2004-02-22,-18.79799574
2004-02-23,-14.63175789
2004-02-24,-16.95736412
2004-02-25,-13.22047967
2004-02-26,-19.33831116
2004-02-27,-21.3435165
2004-02-28,-19.51029844
2004-02-29,-18.50617259
2004-03-01,-16.09301442
2004-03-02,-18.22076705
2004-03-03,-14.7633741
2004-03-04,-20.42728025
2004-03-05,-21.1573103
2004-03-06,-24.4062176
2004-03-07,-25.50359586
2004-03-08,-23.74649886
2004-03-09,-19.93152692
2004-03-10,-14.23266629
2004-03-11,-18.06236005
2004-03-12,-20.38230703
2004-03-13,-16.30700309
2004-03-14,-14.57903318
2004-03-15,-17.31124762
2004-03-16,-19.3083598
2004-03-17,-23.65263092
2004-03-18,-19.05723279
2004-03-19,-13.41882203
2004-03-20,-13.50924466
2004-03-21,-12.99948948
2004-03-22,-10.27171677
2004-03-23,-13.28008531
2004-03-24,-14.52487022
2004-03-25,-11.44977283
2004-03-26,-10.12012249
2004-03-27,-18.47234182
2004-03-28,-17.65760668
2004-03-29,-12.64367323
2004-03-30,-3.621371403
2004-03-31,-7.462143714
2004-04-01,-7.989778481
2004-04-02,-3.099748918
2004-04-03,-6.511417633
2004-04-04,-10.13181702
2004-04-05,-8.595026765
2004-04-06,-10.80930315
2004-04-07,-9.387503723
2004-04-08,-4.800527555
2004-04-09,-1.881346742
2004-04-10,-2.893541989
2004-04-11,-7.451342806
2004-04-12,-11.35116143
2004-04-13,-10.39365978
2004-04-14,-5.778789277
2004-04-15,-13.25777892
2004-04-16,-12.35873098
2004-04-17,-7.357032712
2004-04-18,-9.9228428
2004-04-19,-13.3367993
2004-04-20,-10.40245392
2004-04-21,-10.72645883
2004-04-22,-6.487110846
2004-04-23,-9.982609903
2004-04-24,-8.376705365
2004-04-25,-8.164273989
2004-04-26,-8.585106223
2004-04-27,-3.976331036
2004-04-28,-2.889380082
2004-04-29,-3.763791049
2004-04-30,-2.912021093
2004-05-01,-6.503239052
2004-05-02,-3.856478192
2004-05-03,-5.655847435
2004-05-04,-3.357416314
2004-05-05,-0.722129968
2004-05-06,-0.823486774
2004-05-07,-2.025320449
2004-05-08,-0.535400319
2004-05-09,0.299983944
2004-05-10,0.149412922
2004-05-11,-2.054068171
2004-05-12,-3.075445324
2004-05-13,-1.072694525
2004-05-14,-1.202251975
2004-05-15,-0.615144963
2004-05-16,-2.119674473
2004-05-17,-0.819565621
2004-05-18,1.4046297
2004-05-19,0.436188129
2004-05-20,0.187258881
2004-05-21,0.343943138
2004-05-22,-2.843867423
2004-05-23,-2.73204124
2004-05-24,-2.235807403
2004-05-25,-2.218898509
2004-05-26,-0.5925058
2004-05-27,1.46515815
2004-05-28,2.11766439
2004-05-29,0.826034713
2004-05-30,0.935183518
2004-05-31,0.984172175
2004-06-01,0.599383968
2004-06-02,1.723465007
2004-06-03,3.655483139
2004-06-04,2.678193708
2004-06-05,3.656114091
2004-06-06,6.474774775
2004-06-07,4.91585743
2004-06-08,1.939993176
2004-06-09,1.273896291
2004-06-10,1.437461634
2004-06-11,1.650017482
2004-06-12,2.167048576
2004-06-13,3.444285656
2004-06-14,4.988260498
2004-06-15,2.853250415
2004-06-16,2.290239781
2004-06-17,4.632150551
2004-06-18,5.490002984
2004-06-19,6.234944315
2004-06-20,3.360770707
2004-06-21,4.577580841
2004-06-22,4.219213826
2004-06-23,4.954731282
2004-06-24,8.065993141
2004-06-25,7.92189879
2004-06-26,5.7588708
2004-06-27,4.745805264
2004-06-28,4.944470091
2004-06-29,6.139190649
2004-06-30,7.448652272
2004-07-01,9.690274071
2004-07-02,11.36156766
2004-07-03,13.10853091
2004-07-04,12.3688548
2004-07-05,7.536551352
2004-07-06,7.705333493
2004-07-07,6.478376947
2004-07-08,5.212734426
2004-07-09,8.087654365
2004-07-10,12.09575987
2004-07-11,9.494601796
2004-07-12,12.46898644
2004-07-13,12.54753815
2004-07-14,13.89556712
2004-07-15,14.41399157
2004-07-16,13.91446012
2004-07-17,9.118458831
2004-07-18,6.915174983
2004-07-19,6.478813052
2004-07-20,8.751475648
2004-07-21,8.160757685
2004-07-22,10.56318266
2004-07-23,11.46208319
2004-07-24,7.803069018
2004-07-25,9.640258304
2004-07-26,8.714737026
2004-07-27,7.822373822
2004-07-28,6.482237181
2004-07-29,6.689282246
2004-07-30,8.484182671
2004-07-31,11.12004493
2004-08-01,12.09740114
2004-08-02,9.507383151
2004-08-03,9.630226022
2004-08-04,6.270456108
2004-08-05,4.943707177
2004-08-06,5.756407464
2004-08-07,9.664771427
2004-08-08,11.77615804
2004-08-09,9.691437628
2004-08-10,7.193117869
2004-08-11,7.092845136
2004-08-12,6.129277486
2004-08-13,10.45668609
2004-08-14,9.200913896
2004-08-15,8.632443437
2004-08-16,10.36945706
2004-08-17,12.22498793
2004-08-18,12.84837146
2004-08-19,13.76281476
2004-08-20,10.75446199
2004-08-21,8.9966848
2004-08-22,8.37707215
2004-08-23,7.784366775
2004-08-24,8.015133557
2004-08-25,7.203141899
2004-08-26,11.67754594
2004-08-27,6.29869391
2004-08-28,5.322459974
2004-08-29,5.374013617
2004-08-30,6.830785264
2004-08-31,9.858620016
2004-09-01,7.807238255
2004-09-02,3.40230825
2004-09-03,2.909121751
2004-09-04,4.078225303
2004-09-05,5.646899659
2004-09-06,7.52335717
2004-09-07,9.463180983
2004-09-08,8.70817276
2004-09-09,3.168766609
2004-09-10,3.042800777
2004-09-11,2.617865511
2004-09-12,1.120766628
2004-09-13,2.775430783
2004-09-14,2.915593775
2004-09-15,2.586014143
2004-09-16,3.70448369
2004-09-17,1.593025696
2004-09-18,1.060234091
2004-09-19,0.640227612
2004-09-20,1.552151183
2004-09-21,1.681085616
2004-09-22,4.572814032
2004-09-23,4.952287692
2004-09-24,7.868764576
2004-09-25,5.659045278
2004-09-26,2.774623988
2004-09-27,-0.0161867
2004-09-28,0.463734081
2004-09-29,2.282859159
2004-09-30,1.77498591
2004-10-01,-0.843438094
2004-10-02,0.822358922
2004-10-03,4.150647863
2004-10-04,3.920411834
2004-10-05,3.242512945
2004-10-06,0.383982348
2004-10-07,-0.482894939
2004-10-08,-0.872240141
2004-10-09,0.108708744
2004-10-10,-0.059809199
2004-10-11,-1.984524305
2004-10-12,1.498942068
2004-10-13,-0.447370276
2004-10-14,2.202393644
2004-10-15,-1.692203601
2004-10-16,-0.273222625
2004-10-17,3.345457491
2004-10-18,5.162829651
2004-10-19,2.951951879
2004-10-20,-0.591047851
2004-10-21,-0.905767349
2004-10-22,0.271038439
2004-10-23,2.372301762
2004-10-24,3.753375339
2004-10-25,3.50007803
2004-10-26,3.143496001
2004-10-27,-0.289566691
2004-10-28,-2.832626053
2004-10-29,-1.491697551
2004-10-30,1.112421499
2004-10-31,-0.817245847
2004-11-01,-4.13301445
2004-11-02,-2.798745747
2004-11-03,-2.517948896
2004-11-04,-3.554722152
2004-11-05,-5.67064854
2004-11-06,-2.544361482
2004-11-07,-3.158110263
2004-11-08,-6.907140671
2004-11-09,-5.8670165
2004-11-10,-11.58327404
2004-11-11,-7.726610787
2004-11-12,-7.738628006
2004-11-13,-10.08858961
2004-11-14,-10.35800115
2004-11-15,-9.682717512
2004-11-16,-7.854260108
2004-11-17,-6.086195283
2004-11-18,-4.15100951
2004-11-19,-4.58393324
2004-11-20,-2.63725685
2004-11-21,-6.309064548
2004-11-22,-3.02142281
2004-11-23,-6.497758674
2004-11-24,-8.482797262
2004-11-25,-7.365403065
2004-11-26,-6.31279753
2004-11-27,-2.855730984
2004-11-28,-8.682164001
2004-11-29,-5.661627486
2004-11-30,-7.992511779
2004-12-01,-12.9636588
2004-12-02,-12.71934931
2004-12-03,-7.097577702
2004-12-04,-15.37601622
2004-12-05,-16.30733953
2004-12-06,-16.62303158
2004-12-07,-13.96655359
2004-12-08,-15.97359227
2004-12-09,-16.45694823
2004-12-10,-15.76366106
2004-12-11,-19.85490571
2004-12-12,-16.43746736
2004-12-13,-10.52228627
2004-12-14,-6.085279125
2004-12-15,-10.76239017
2004-12-16,-20.51391198
2004-12-17,-14.91197168
2004-12-18,-20.60869745
2004-12-19,-20.35652539
2004-12-20,-23.11173356
2004-12-21,-19.60649435
2004-12-22,-14.79697792
2004-12-23,-14.36833967
2004-12-24,-11.626856
2004-12-25,-17.89467841
2004-12-26,-24.00758559
2004-12-27,-23.72418085
2004-12-28,-25.58548847
2004-12-29,-23.60672765
2004-12-30,-26.65538358
2004-12-31,-29.31224911
2005-01-01,-26.80224119
2005-01-02,-28.73001125
2005-01-03,-26.85431517
2005-01-04,-25.00922919
2005-01-05,-25.06555993
2005-01-06,-30.4667185
2005-01-07,-24.40726785
2005-01-08,-22.60319493
2005-01-09,-25.28809149
2005-01-10,-25.34653254
2005-01-11,-18.8774743
2005-01-12,-21.55981677
2005-01-13,-24.84619972
2005-01-14,-18.65289898
2005-01-15,-24.81203513
2005-01-16,-28.05149418
2005-01-17,-28.28696264
2005-01-18,-28.1282739
2005-01-19,-26.29057835
2005-01-20,-22.88221837
2005-01-21,-22.74242044
2005-01-22,-25.83007705
2005-01-23,-28.235827
2005-01-24,-22.9312201
2005-01-25,-18.11464357
2005-01-26,-20.65135641
2005-01-27,-23.33385087
2005-01-28,-26.17412288
2005-01-29,-20.83750494
2005-01-30,-23.68232333
2005-01-31,-22.78322717
2005-02-01,-18.79421775
2005-02-02,-18.79181096
2005-02-03,-12.49534253
2005-02-04,-13.29187685
2005-02-05,-18.53928209
2005-02-06,-21.13218965
2005-02-07,-14.35909695
2005-02-08,-25.12733092
2005-02-09,-22.28384313
2005-02-10,-20.42614293
2005-02-11,-21.88361477
2005-02-12,-9.515887903
2005-02-13,-16.26255017
2005-02-14,-26.15724522
2005-02-15,-19.02061016
2005-02-16,-12.12312302
2005-02-17,-14.79041822
2005-02-18,-13.58112924
2005-02-19,-21.59694328
2005-02-20,-25.66793235
2005-02-21,-26.0223734
2005-02-22,-22.62503994
2005-02-23,-17.05639119
2005-02-24,-17.90320297
2005-02-25,-16.79305522
2005-02-26,-17.15578386
2005-02-27,-5.923462689
2005-02-28,-7.490053673
2005-03-01,-14.21590578
2005-03-02,-15.3851152
2005-03-03,-6.309031713
2005-03-04,-7.600426953
2005-03-05,-12.62267538
2005-03-06,-19.95459156
2005-03-07,-24.67637889
2005-03-08,-21.66756437
2005-03-09,-16.84965159
2005-03-10,-4.169132369
2005-03-11,-6.07789708
2005-03-12,-13.39980233
2005-03-13,-6.448651179
2005-03-14,-1.108834815
2005-03-15,-3.150941326
2005-03-16,-5.18078206
2005-03-17,-4.38310384
2005-03-18,-4.603338749
2005-03-19,-6.82017761
2005-03-20,-7.980223102
2005-03-21,-11.98433046
2005-03-22,-14.82536976
2005-03-23,-14.54811358
2005-03-24,-13.75591366
2005-03-25,-15.03166633
2005-03-26,-20.82610856
2005-03-27,-14.40730015
2005-03-28,-22.10597122
2005-03-29,-19.4671836
2005-03-30,-17.18968982
2005-03-31,-12.23763387
2005-04-01,-5.854358726
2005-04-02,-1.94763047
2005-04-03,-6.073357434
2005-04-04,-8.522459517
2005-04-05,-2.62916269
2005-04-06,-1.902648137
2005-04-07,-6.54293902
2005-04-08,-7.034880841
2005-04-09,-8.761118655
2005-04-10,-9.36871506
2005-04-11,-7.881533903
2005-04-12,-4.666779241
2005-04-13,-4.935707084
2005-04-14,-12.59312659
2005-04-15,-10.9527541
2005-04-16,-3.75245634
2005-04-17,0.482968162
2005-04-18,-2.733284762
2005-04-19,-5.825322589
2005-04-20,-3.779366952
2005-04-21,-1.054314533
2005-04-22,-0.528478137
2005-04-23,-4.320097135
2005-04-24,-6.495859991
2005-04-25,-6.331324388
2005-04-26,-4.623583159
2005-04-27,-3.475288136
2005-04-28,-1.281326103
2005-04-29,1.580487014
2005-04-30,2.436341176
2005-05-01,1.798218341
2005-05-02,-1.128663781
2005-05-03,-1.950604658
2005-05-04,-0.799346482
2005-05-05,-2.379132416
2005-05-06,-2.670254652
2005-05-07,-5.73529039
2005-05-08,-4.234993143
2005-05-09,0.527466729
2005-05-10,-1.448354453
2005-05-11,2.731157196
2005-05-12,-4.87581678
2005-05-13,-5.692380968
2005-05-14,-3.544559163
2005-05-15,2.410517881
2005-05-16,2.190832425
2005-05-17,1.072391259
2005-05-18,1.796254317
2005-05-19,3.973143369
2005-05-20,5.400580356
2005-05-21,6.887419591
2005-05-22,7.672505579
2005-05-23,8.051320149
2005-05-24,7.479398599
2005-05-25,6.406561087
2005-05-26,7.591773572
2005-05-27,5.985312372
2005-05-28,1.295086596
2005-05-29,-0.043389223
2005-05-30,-0.700662795
2005-05-31,5.6761847
2005-06-01,3.757226668
2005-06-02,1.779096826
2005-06-03,0.937450594
2005-06-04,0.895222578
2005-06-05,2.883909501
2005-06-06,5.319678193
2005-06-07,7.177214542
2005-06-08,3.171872804
2005-06-09,3.053372599
2005-06-10,4.564630517
2005-06-11,3.289442272
2005-06-12,5.130168466
2005-06-13,3.984682117
2005-06-14,4.478001329
2005-06-15,6.719502925
2005-06-16,6.303763848
2005-06-17,5.275808327
2005-06-18,8.475003063
2005-06-19,12.48071549
2005-06-20,9.820965121
2005-06-21,6.75327806
2005-06-22,5.379566385
2005-06-23,6.164843602
2005-06-24,5.666866214
2005-06-25,6.652974861
2005-06-26,7.389953335
2005-06-27,7.660579335
2005-06-28,5.989803222
2005-06-29,7.143471398
2005-06-30,6.89018327
2005-07-01,6.141559124
2005-07-02,4.484145245
2005-07-03,7.220742802
2005-07-04,9.079175826
2005-07-05,8.075250691
2005-07-06,8.216696151
2005-07-07,9.251544018
2005-07-08,9.425468371
2005-07-09,6.749104183
2005-07-10,4.967666707
2005-07-11,9.794926038
2005-07-12,16.69621458
2005-07-13,18.79776879
2005-07-14,10.75766961
2005-07-15,10.78365103
2005-07-16,14.35831505
2005-07-17,15.95810844
2005-07-18,11.81144608
2005-07-19,17.28494137
2005-07-20,12.70960736
2005-07-21,8.929500699
2005-07-22,8.995779693
2005-07-23,8.801278393
2005-07-24,8.056940525
2005-07-25,6.283786447
2005-07-26,7.111577217
2005-07-27,9.300431482
2005-07-28,9.492443646
2005-07-29,10.12838557
2005-07-30,8.572701149
2005-07-31,9.052671502
2005-08-01,8.714926564
2005-08-02,8.020748062
2005-08-03,7.436153847
2005-08-04,6.752208321
2005-08-05,7.097082237
2005-08-06,7.106842708
2005-08-07,9.946046369
2005-08-08,9.081009599
2005-08-09,7.042136403
2005-08-10,6.578815095
2005-08-11,6.480563656
2005-08-12,6.842785959
2005-08-13,6.463864437
2005-08-14,6.516338781
2005-08-15,8.060750055
2005-08-16,8.478342192
2005-08-17,6.285960582
2005-08-18,6.020179787
2005-08-19,6.130330956
2005-08-20,7.39838218
2005-08-21,6.649211732
2005-08-22,7.203938272
2005-08-23,9.894670358
2005-08-24,11.96606454
2005-08-25,9.996362135
2005-08-26,5.522380221
2005-08-27,6.943892113
2005-08-28,6.081432636
2005-08-29,6.865639032
2005-08-30,10.35469185
2005-08-31,11.37683528
2005-09-01,11.98496102
2005-09-02,7.790846876
2005-09-03,5.503616925
2005-09-04,4.240764581
2005-09-05,4.082565249
2005-09-06,5.959239337
2005-09-07,10.01882616
2005-09-08,5.377324009
2005-09-09,4.130399889
2005-09-10,5.915031631
2005-09-11,5.922176024
2005-09-12,6.656957456
2005-09-13,6.76314045
2005-09-14,7.713666658
2005-09-15,6.432184551
2005-09-16,3.918825007
2005-09-17,4.316621074
2005-09-18,1.974805707
2005-09-19,1.224311
2005-09-20,1.586682126
2005-09-21,3.280336066
2005-09-22,2.98514599
2005-09-23,3.652406454
2005-09-24,3.396026199
2005-09-25,3.44694519
2005-09-26,4.111508868
2005-09-27,2.207480951
2005-09-28,1.884158337
2005-09-29,2.156575974
2005-09-30,3.045900626
2005-10-01,1.377541628
2005-10-02,3.799689214
2005-10-03,1.854015112
2005-10-04,3.466224944
2005-10-05,-1.174944755
2005-10-06,-3.415393121
2005-10-07,-3.92076485
2005-10-08,-2.279332125
2005-10-09,-1.622358332
2005-10-10,2.86186207
