Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
2000,1,31,-16.83,0.9,0.07,1.06,238.52,0.78
2000,2,1,-16.58,0.94,0.1,0.83,235.69,0.82
2000,2,2,-20.7,0.75,0.01,1.37,234.45,0.87
2000,2,3,-24.37,0.28,0,1.59,236.32,0.88
2000,2,4,-24.13,0.98,0.19,2.8,239.54,0.86
2000,2,5,-24.53,0.97,0.15,2.26,241.73,0.86
2000,2,6,-28.05,0.83,0.04,2.2,241.2,0.86
2000,2,7,-28.18,0.92,0.12,2.38,241.8,0.86
2000,2,8,-26.06,0.96,0.13,3.3,239.36,0.87
2000,2,9,-23.1,1,0.92,2.51,239.9,0.88
2000,2,10,-24.87,0.98,0.17,4.58,240.12,0.89
2000,2,11,-27.63,0.78,0.03,2.65,241.54,0.88
2000,2,12,-27.97,0.92,0.06,1.7,233.63,0.93
2000,2,13,-28.28,0.9,0.04,1.93,228.46,0.98
2000,2,14,-27.45,0.97,0.03,2.74,230.76,0.98
2000,2,15,-23.18,0.71,0.01,1.18,220.52,1.06
2000,2,16,-19.04,1,2.18,1.47,215.75,1.14
2000,2,17,-23.7,0.99,0.2,2.07,219.29,1.14
2000,2,18,-28.47,0.82,0.01,2.7,220.64,1.16
2000,2,19,-27.77,0.88,0.02,3.9,223.4,1.15
2000,2,20,-26.16,0.9,0.01,3.35,225.95,1.14
2000,2,21,-25.74,0.93,0.01,2.33,227.32,1.13
2000,2,22,-23.94,0.96,0.09,2.42,229.01,1.13
2000,2,23,-18.61,1,1.87,1.39,232.05,1.12
2000,2,24,-14.95,1,1.36,1.35,235.04,1.13
2000,2,25,-18.51,0.57,0,3.02,240.43,1.1
2000,2,26,-11.8,0.98,0.09,2.85,244.53,1.08
2000,2,27,-1.98,0.91,7.29,2.93,248.58,1.06
2000,2,28,-6.96,1,4,1,257.77,1.03
2000,2,29,-13.65,0.99,0,2.23,268.48,0.97
2000,3,1,-12.04,0.94,0.03,1.25,274.17,0.94
2000,3,2,-5.43,1,0.7,2.08,278.32,0.93
2000,3,3,-12.96,0.96,0.12,1.05,284.59,0.92
2000,3,4,-14.85,0.93,0.03,0.76,287.9,0.92
2000,3,5,-13.66,0.89,0,0.92,286.48,0.95
2000,3,6,-13,0.5,0,1.71,290.04,0.94
2000,3,7,-13.52,0.99,0.24,0.89,293.3,0.93
2000,3,8,-15.47,0.99,0.85,1.69,296.15,0.92
2000,3,9,-13.92,1,2.99,1.63,298.35,0.91
2000,3,10,-23.81,0.91,0.03,3.14,290.05,0.97
2000,3,11,-19.96,0.96,0.08,3.03,288.77,0.98
2000,3,12,-17.13,0.94,0.07,1.61,290.42,0.98
2000,3,13,-19.27,0.99,0.1,0.94,280.52,1.06
2000,3,14,-18.6,0.8,0.01,1.43,284.32,1.08
2000,3,15,-15.72,0.99,0.57,0.92,286.88,1.07
2000,3,16,-23.3,0.97,0.32,3.22,283.08,1.12
2000,3,17,-25.87,0.78,0.03,3.6,275.69,1.18
2000,3,18,-24.15,0.76,0.01,2.32,269.16,1.22
2000,3,19,-13.67,0.99,0.27,2.1,270.46,1.22
2000,3,20,-7.3,0.98,0.38,2.27,272.46,1.21
2000,3,21,-11.11,0.94,0.02,1.43,275.36,1.2
2000,3,22,-4.42,0.99,0.82,1.9,279.18,1.18
2000,3,23,-2.89,1,7.09,0.59,283.46,1.16
2000,3,24,-6.39,0.99,0.67,2.14,288.54,1.14
2000,3,25,-8.32,0.98,0.2,1.29,294.34,1.12
2000,3,26,-7.93,0.99,0.41,0.5,299.06,1.1
2000,3,27,-9.49,1,1.16,1.16,302.26,1.1
2000,3,28,-9.21,0.98,0.22,0.4,300.94,1.12
2000,3,29,-7.11,1,4.54,0.88,305.36,1.11
2000,3,30,-3.07,1,15.2,2.47,313.01,1.11
2000,3,31,-0.8,1,0.58,0.5,320.27,1.07
2000,4,1,-0.4,1,0,0.8,324.31,1.04
2000,4,2,-2.01,0.99,0.21,1.68,326.79,1.02
2000,4,3,-6.79,0.84,0.04,2.22,331.26,0.99
2000,4,4,-8.65,0.84,0.05,1.82,337.36,0.96
2000,4,5,-7.87,1,0.64,0.39,338.87,0.96
2000,4,6,-4.77,1,9.52,1.81,341.12,0.97
2000,4,7,-7.63,0.97,0.4,3.58,343.66,0.96
2000,4,8,-12.59,0.94,0.1,2.69,348.02,0.94
2000,4,9,-13.93,1,1.05,0.49,355.6,0.92
2000,4,10,-8.32,0.99,13.5,0.97,362.51,0.87
2000,4,11,-6.64,0.98,0.46,1.89,365.13,0.84
2000,4,12,-13.72,0.99,0.22,1.43,367.82,0.82
2000,4,13,-13.73,1,1.98,0.77,365.77,0.83
2000,4,14,-8.24,1,19.1,1.82,353.33,0.9
2000,4,15,-9.22,1,1.62,2.12,352.17,0.91
2000,4,16,-10.64,0.98,0.25,2.32,352.86,0.91
2000,4,17,-13.57,0.91,0.05,2.47,354.42,0.9
2000,4,18,-13.72,0.58,0,2.58,355.63,0.9
2000,4,19,-8.61,0.14,0,0.77,356.83,0.89
2000,4,20,-4.8,0.99,0.69,1.26,358.24,0.89
2000,4,21,-6.97,0.99,0.38,2.32,359.51,0.88
2000,4,22,-7.18,0.96,0.07,0.81,364.33,0.87
2000,4,23,-5.8,1,4.43,0.9,371.66,0.85
2000,4,24,-8.08,0.99,0.72,1.82,369.83,0.87
2000,4,25,-9.46,0.58,0.01,2.16,364.91,0.9
2000,4,26,-4.09,1,1.69,2.3,364.25,0.91
2000,4,27,-0.71,0.98,0.8,1,371.29,0.89
2000,4,28,-3.87,0.99,1.06,1.03,378.72,0.86
2000,4,29,-7.22,0.99,0.75,0.76,381,0.84
2000,4,30,-7.52,0.99,0.34,0.53,381.91,0.84
2000,5,1,-7.4,0.98,0.32,0.67,376.11,0.87
2000,5,2,-8.27,0.78,0.02,0.86,378.2,0.87
2000,5,3,-7.79,0.82,0.03,1.18,359.61,0.96
2000,5,4,-6.41,0.86,0.01,0.22,353.57,1
2000,5,5,-6.11,0.9,0.07,0.63,361.38,0.98
2000,5,6,-5.35,0.88,0.03,1.1,364.24,0.97
2000,5,7,-4.32,0.99,0.54,0.23,369.36,0.95
2000,5,8,-5.06,1,1.13,1.34,365.68,0.97
2000,5,9,-6.13,0.97,0.09,1.2,361.1,0.99
2000,5,10,-5.03,0.66,0.02,1.87,364.96,0.98
2000,5,11,-5.13,0.98,0.15,0.93,371.68,0.96
2000,5,12,-4.46,0.99,0.59,1.37,371.22,0.97
2000,5,13,-3.18,0.98,0.25,0.79,350.47,1.09
2000,5,14,-2.74,1,11.1,1.78,353.9,1.08
2000,5,15,-1.13,1,3.85,1.07,356.84,1.05
2000,5,16,1.33,0.94,0.04,1.02,359.25,1.01
2000,5,17,1.17,0.99,0.25,0.94,361.31,0.96
2000,5,18,-0.62,1,2.28,0.55,361.81,0.93
2000,5,19,-1.04,0.99,3.3,1.71,363.83,0.86
2000,5,20,-2.08,0.99,0.41,3.56,367.17,0.82
2000,5,21,-2.06,0.93,0.07,2.63,372.57,0.79
2000,5,22,-3.32,0.87,0.02,1.19,377.04,0.74
2000,5,23,-2.4,1,0.08,0.46,380.29,0.71
2000,5,24,2.14,0,0,1.67,384.12,0.69
2000,5,25,3.75,0,0,0.75,389.63,0.67
2000,5,26,2.06,0,0,1.04,392.33,0.64
2000,5,27,0.61,0.85,0.07,1.26,393.25,0.61
2000,5,28,0.91,0.16,0.01,0.44,393.7,0.57
2000,5,29,1.3,0,0,0.48,395.69,0.54
2000,5,30,2.53,0.59,0,0.74,400.57,0.5
2000,5,31,5.23,0,1.47,1.21,405.82,0.45
2000,6,1,3.12,0.04,4.43,1.71,407.78,0.38
2000,6,2,1.05,0.98,0.51,2.53,408.18,0.3
2000,6,3,0.44,0.96,0.18,2.92,410.65,0.24
2000,6,4,-0.56,0.98,0.18,2.6,413.48,0.19
2000,6,5,0.43,0.97,0.3,2.16,390.77,0.17
2000,6,6,4.02,0,0.04,2.26,386.99,0.14
2000,6,7,-0.07,0.93,0.86,1.41,382.29,0.12
2000,6,8,-0.74,0.88,0.52,0.63,319.46,0.12
2000,6,9,-1.5,1,4.66,1.75,319.5,0.09
2000,6,10,0,1,39,2.56,317.61,0.08
2000,6,11,1.06,0.73,0.04,1.53,315.68,0.07
2000,6,12,1.85,0.16,0.02,2.42,317.04,0.06
2000,6,13,2.19,0.4,0,2.38,317.73,0.04
2000,6,14,1.93,0,0,1.72,319.15,0.03
2000,6,15,4.87,0,0,0.34,320.19,0.01
2000,6,16,4.41,0,10.5,1.08,320.2,0.01
2000,6,17,6.62,0,5.03,1.95,320.2,0
2000,6,18,3.14,0.45,1.72,5.4,263.75,0
2000,6,19,6.18,0,2.86,3.41,183.56,0
2000,6,20,3.93,0.18,0.88,2.78,183.59,0
2000,6,21,4.83,0,1.66,2.28,183.59,0
2000,6,22,3.59,0,23.9,1.34,183.56,0
2000,6,23,4.46,0,3.26,0.95,183.59,0
2000,6,24,5.58,0,0.1,0.9,183.56,0
2000,6,25,5.95,0,0.03,1.05,183.56,0
2000,6,26,3.03,0,13.3,1.2,183.56,0
2000,6,27,4.25,0,0.54,1.05,162.86,0
2000,6,28,6.65,0,3.23,1.87,101.42,0
2000,6,29,8.55,0,1.35,1.08,100.05,0
2000,6,30,7.32,0,0.04,0.79,100,0
2000,7,1,1.4,0,0.56,0.82,100.01,0
2000,7,2,5.93,0,0.49,1.74,100.04,0
2000,7,3,3.94,0.59,20.2,1.91,100,0
2000,7,4,3.3,0.6,6.1,1.05,100.05,0
2000,7,5,4.6,0,1.08,0.34,100.04,0
2000,7,6,3.94,0,0.5,1.94,100.03,0
2000,7,7,4.2,0.1,3.38,1.93,100.05,0
2000,7,8,6.85,0,2,0.48,100.03,0
2000,7,9,7.98,0,0.09,0.89,100.08,0
2000,7,10,8.22,0,3.18,1.98,100,0
2000,7,11,10.09,0,7.22,0.7,100.05,0
2000,7,12,8.33,0,0.22,1.01,100.03,0
2000,7,13,11.49,0,0.9,0.56,100.04,0
2000,7,14,12.71,0,7.49,0.45,100.04,0
2000,7,15,8.79,0,1.32,0.61,100.01,0
2000,7,16,16.62,0,0,2.58,100.07,0
2000,7,17,13.45,0,10.3,0.56,100,0
2000,7,18,8.63,0,5.78,0.96,100.05,0
2000,7,19,6.79,0,0.43,1.7,100.01,0
2000,7,20,9.25,0,0,0.94,100.04,0
2000,7,21,11.03,0,0.12,0.95,100.03,0
2000,7,22,9.97,0,0.34,0.1,100.01,0
2000,7,23,14.1,0,2.64,1.25,100.03,0
2000,7,24,13.96,0,3.24,1.1,100.05,0
2000,7,25,14.43,0,1.66,0.5,100.03,0
2000,7,26,16.44,0,1.89,1.62,100.01,0
2000,7,27,15.48,0,8.22,2.31,100.07,0
2000,7,28,8.97,0,7.59,0.57,100.04,0
2000,7,29,11.02,0,0.07,2.63,100,0
2000,7,30,15.77,0,2.25,2.66,100.04,0
2000,7,31,18.84,0,0,3.17,100.04,0
2000,8,1,18.2,0,0.11,2.97,100.02,0
2000,8,2,11.1,0,0.41,0.18,100.04,0
2000,8,3,8.38,0,0.23,1.31,100.07,0
2000,8,4,6.17,0.1,10.7,1.06,100,0
2000,8,5,4.93,0.55,6.39,1.51,100.01,0
2000,8,6,5.73,0,0.98,1.56,100.03,0
2000,8,7,8.74,0,1.02,2.09,100.04,0
2000,8,8,9.38,0,0.75,0.42,100.02,0
2000,8,9,11.96,0,0.08,1.32,100.03,0
2000,8,10,12.6,0,0.73,1.49,100.01,0
2000,8,11,8.34,0,0.82,1.03,100.04,0
2000,8,12,9.06,0,0.02,0.62,100,0
2000,8,13,11.67,0,5.45,0.8,100.08,0
2000,8,14,12.49,0,2.27,2.95,100.04,0
2000,8,15,13.9,0,0.06,3.34,100.04,0
2000,8,16,15.69,0,0.21,1.24,100,0
2000,8,17,16.23,0,0.37,1.16,100.04,0
2000,8,18,13.52,0,4.76,0.42,100.04,0
2000,8,19,8.16,0,4.66,3.12,100.01,0
2000,8,20,8.3,0,2.23,2.67,100.04,0
2000,8,21,8.64,0,0.14,1.8,100.04,0
2000,8,22,8.69,0,0.09,0.91,100.01,0
2000,8,23,11.02,0,0,1.07,100.04,0
2000,8,24,11.04,0,0.01,0.39,100.04,0
2000,8,25,12.52,0,0.48,1.01,100,0
2000,8,26,11.9,0,9.39,1.13,100.04,0
2000,8,27,9.01,0,5.05,0.97,100.04,0
2000,8,28,7.3,0,1.23,0.8,100.04,0
2000,8,29,11.23,0,0,2.16,100.01,0
2000,8,30,12.41,0,1.39,2.15,100.04,0
2000,8,31,7.73,0,0.17,2.47,100.03,0
2000,9,1,5.95,0,4.56,0.96,100.04,0
2000,9,2,4.46,0.1,0.36,2.42,100,0
2000,9,3,4.36,0.1,2.87,1.22,100,0
2000,9,4,4.05,0.08,0.3,2.33,100,0
2000,9,5,4.28,0.45,0.04,2.95,100,0
2000,9,6,6.39,0.01,0.23,2.71,100,0
2000,9,7,6.74,0,2.19,0.42,100.01,0
2000,9,8,7.14,0,6.41,0.77,100.04,0
2000,9,9,7.02,0,1.8,1.8,100.04,0
2000,9,10,7.38,0,0.01,2,100,0
2000,9,11,12.32,0,3.35,2.6,100,0
2000,9,12,11.37,0,4.3,1.32,100.08,0
2000,9,13,9.85,0,8.64,2.58,100.04,0
2000,9,14,7.71,0,2.33,2.95,100,0
2000,9,15,7.07,0,0.65,2.04,100.05,0
2000,9,16,5.13,0.01,0.19,0.44,100.01,0
2000,9,17,7.21,0,13.3,1.03,100.04,0
2000,9,18,7.07,0,0.32,2.47,100.04,0
2000,9,19,4.7,0.35,2.23,3.06,100.03,0
2000,9,20,4.04,0.94,0.06,0.8,100.02,0
2000,9,21,3.01,0.28,9.3,1.38,100.07,0
2000,9,22,5.06,0.02,2.97,1.91,100.01,0
2000,9,23,2.41,0.89,4.2,2.93,100,0
2000,9,24,-0.56,0.98,0.26,2.71,100,0
2000,9,25,-1.63,0.94,0.07,1.68,130.16,0
2000,9,26,-0.16,0.94,2.33,1.67,155.98,0
2000,9,27,-1.54,0.95,0.27,3.12,164.37,0
2000,9,28,-3.57,0.98,0.12,2.43,140.81,0
2000,9,29,-1.21,0.99,0.52,3,126.37,0
2000,9,30,-1.86,0.98,0.59,1.96,127.11,0
2000,10,1,-2.33,0.97,0.18,2.39,149.59,0
2000,10,2,-2.09,0.98,0.49,0.54,166.3,0
2000,10,3,-0.1,0.99,28.2,1.89,130.03,0
2000,10,4,0.63,1,7.48,1.06,128.29,0
2000,10,5,-1.07,1,2.14,1.58,128.29,0
2000,10,6,-2.48,0.99,0.5,3.37,128.29,0
2000,10,7,-3.06,0.91,0.07,2.35,152.83,0
2000,10,8,-4.04,1,1.46,2.33,196.88,0
2000,10,9,-0.77,1,3.13,1.31,177.42,0.02
2000,10,10,-2.45,0.91,0.03,1.6,176.52,0.01
2000,10,11,-1.7,1,6.55,0.6,176.68,0
2000,10,12,-0.52,1,4.06,1.7,174.26,0.01
2000,10,13,-2.89,0.99,0.35,1.78,173.8,0.01
2000,10,14,-3.51,0.99,0.3,1.92,173.92,0.01
2000,10,15,-5.13,0.99,0.68,1.56,170.86,0.02
2000,10,16,-4.92,1,0.78,2.18,172.62,0.03
2000,10,17,-4.24,0.98,0.31,2.06,172.92,0.03
2000,10,18,0.05,0.98,0.58,1.89,173.22,0.02
2000,10,19,0.28,0.88,0.18,1.53,173.61,0.02
2000,10,20,0.09,0.91,0.21,1,195.56,0.14
2000,10,21,-0.22,1,3.22,0.82,201.77,0.13
2000,10,22,-5.23,0.94,0.13,2.8,202.92,0.07
2000,10,23,-3.28,1,1.34,2.44,202.83,0.07
2000,10,24,-2,1,2.6,3.08,204.7,0.06
2000,10,25,-3.93,1,1.06,3.31,205.65,0.03
2000,10,26,-6.07,0.99,0.5,3.43,205.36,0.03
2000,10,27,-6.77,0.96,0.1,1.66,199.47,0.03
2000,10,28,-7.73,0.97,0.21,2.13,185.73,0.05
2000,10,29,-6.21,0.88,0.05,2.54,185.42,0.09
2000,10,30,-3.97,0.85,0.05,1.56,188.87,0.09
2000,10,31,-4.55,0.74,0.01,1.47,190.95,0.08
2000,11,1,1.19,0.09,0.85,2.5,192.7,0.08
2000,11,2,-0.37,0.78,0.06,1.93,194.72,0.07
2000,11,3,-5.96,0.8,0.01,1.38,195.63,0.05
2000,11,4,-3.63,0.49,0.02,2.15,196.32,0.04
2000,11,5,0.68,0.14,0.13,1.41,196.74,0.04
2000,11,6,0.34,0.89,0.3,0.45,197.09,0.02
2000,11,7,-2.5,0.98,0,1.53,197.26,0.01
2000,11,8,-2.42,0.87,0,0.85,197.29,0.01
2000,11,9,-3.36,0.99,0.09,0.74,196,0
2000,11,10,-1.98,0.81,0.92,1.44,195.23,0
2000,11,11,1.67,0.81,4.04,1.21,195.22,0
2000,11,12,-1.58,1,15.7,0.96,195.25,0
2000,11,13,-9.42,0.82,0.02,1.91,193.11,0
2000,11,14,-10.65,0.85,0.03,1.84,177.9,0
2000,11,15,-3.72,1,2.07,0.75,164.93,0
2000,11,16,-1.96,1,16.8,0.54,165.15,0
2000,11,17,-1.14,1,6.55,1.21,165.69,0
2000,11,18,-3.96,1,1.18,1.82,165.13,0
2000,11,19,-8.89,0.99,0.54,2.89,166.02,0.02
2000,11,20,-11.44,0.91,0.09,2.04,166.09,0.02
2000,11,21,-11.41,0.95,0.05,1.9,166.2,0.02
2000,11,22,-14.39,0.89,0.03,1.8,164.93,0.03
2000,11,23,-14.28,0.91,0.07,2.1,166.19,0.04
2000,11,24,-13.62,0.91,0.1,2.16,166.95,0.05
2000,11,25,-13.29,0.95,0.14,2.21,167.28,0.05
2000,11,26,-12.22,0.98,0.22,1.68,167.57,0.05
2000,11,27,-8.06,0.98,0.2,1.56,160.82,0.05
2000,11,28,-7.32,0.93,0.06,1.47,160.1,0.05
2000,11,29,-6.9,1,0.82,1.86,160.48,0.05
2000,11,30,-9.85,0.96,0.19,2.66,160.84,0.05
2000,12,1,-12.42,0.76,0.04,2.04,160.92,0.05
2000,12,2,-16.58,0.99,0.3,2.23,161.05,0.05
2000,12,3,-16.6,0.97,0.3,2.41,161.07,0.05
2000,12,4,-19.37,0.81,0.03,1.82,161.04,0.05
2000,12,5,-13.21,0.99,1.34,1.44,161.19,0.05
2000,12,6,-8.12,1,1.56,0.7,161.64,0.05
2000,12,7,-4.96,1,15.1,2.02,165.77,0.08
2000,12,8,-12.98,0.99,1.41,1.34,165.64,0.08
2000,12,9,-14.05,1,4.89,2.04,162.23,0.08
2000,12,10,-9.26,1,1.59,2.22,155.17,0.14
2000,12,11,-11.83,0.99,0.35,1.49,162.29,0.16
2000,12,12,-16.73,1,2.78,2.34,162.27,0.18
2000,12,13,-17.15,1,4.86,2.65,172.07,0.23
2000,12,14,-19.37,0.98,0.41,5.82,173.72,0.22
2000,12,15,-19.64,0.93,0.12,3.96,173.57,0.22
2000,12,16,-21.27,0.87,0.04,3.09,173.52,0.22
2000,12,17,-20.36,0.99,0.39,2.09,174.14,0.22
2000,12,18,-9.41,1,16.6,1.69,171.2,0.24
2000,12,19,-2.85,1,28.6,3.35,177.03,0.22
2000,12,20,-2.93,1,10.9,1.19,178.03,0.23
2000,12,21,-4.95,1,5.54,1.77,176.38,0.26
2000,12,22,-6.19,1,11.2,2.06,178.65,0.26
2000,12,23,-5.45,1,10.6,0.89,177.66,0.27
2000,12,24,-6.23,1,6.37,1.19,170.63,0.32
2000,12,25,-4.17,1,14.9,1.45,168.53,0.36
2000,12,26,-0.75,1,15.1,2.56,169.65,0.41
2000,12,27,-2.94,1,7.48,1.71,179.91,0.44
2000,12,28,-3.77,1,2.02,1.6,187.66,0.47
2000,12,29,-5.36,0.99,1.1,1.34,193.2,0.49
2000,12,30,-7.1,0.98,0.49,1.2,198.7,0.5
2000,12,31,-13.83,0.97,0.18,1.66,205.97,0.48
2001,1,1,-15.65,0.89,0.07,1.87,206.81,0.52
2001,1,2,-14.42,0.99,0.62,2.42,209.06,0.55
2001,1,3,-24.97,0.82,0.02,2.67,212.18,0.54
2001,1,4,-24.53,0.94,0.18,2.1,213.33,0.54
2001,1,5,-22.62,0.88,0.03,1.41,212.22,0.55
2001,1,6,-18.71,0.99,1.01,1.44,212.58,0.56
2001,1,7,-21.26,0.95,0.09,2.06,215.47,0.55
2001,1,8,-22.23,0.96,0.08,1.26,218.57,0.56
2001,1,9,-19.57,0.99,0.76,1.58,221.89,0.56
2001,1,10,-18.09,1,1.09,2.87,224.46,0.55
2001,1,11,-21.59,0.83,0.01,1.98,226.37,0.55
2001,1,12,-22.77,0.56,0,2.09,226.69,0.55
2001,1,13,-24.4,0,0,2.61,227.76,0.54
2001,1,14,-22.69,0.27,0,1.97,225.63,0.55
2001,1,15,-22.32,0.98,0.3,2.24,223.88,0.57
2001,1,16,-23.96,0.94,0.03,2.12,225.54,0.56
2001,1,17,-27.63,0.9,0.01,2.01,225.25,0.57
2001,1,18,-28.87,0.64,0.01,2.43,226.43,0.56
2001,1,19,-24.8,0.9,0.01,1.69,226.4,0.56
2001,1,20,-21.54,0.99,0.24,1.45,219.11,0.61
2001,1,21,-24.82,0.66,0.01,2.36,218.98,0.62
2001,1,22,-27.21,0.53,0.01,2.67,220.51,0.61
2001,1,23,-21.91,0.98,0.27,2,221.82,0.61
2001,1,24,-16.8,0.99,0.51,1.14,223.37,0.6
2001,1,25,-18.13,0.99,0.29,1.25,225.84,0.6
2001,1,26,-18.26,1,1.29,1.95,227.83,0.59
2001,1,27,-24.63,0.95,0.08,3.21,229.71,0.59
2001,1,28,-27.1,0.83,0.02,2,231.76,0.58
2001,1,29,-25.99,0.76,0.01,1.65,233.23,0.58
2001,1,30,-21.25,0.99,1.44,1.41,233.64,0.58
2001,1,31,-20.47,1,1.02,2.04,232.85,0.58
2001,2,1,-21.4,0.19,0,2.86,233.95,0.58
2001,2,2,-23.4,1.02,0,2.08,235.19,0.57
2001,2,3,-23.98,0.24,0,1.81,236.46,0.57
2001,2,4,-22.3,1,0,1.85,237.81,0.57
2001,2,5,-18.69,0.98,0.29,1.79,239.05,0.56
2001,2,6,-20.26,0.26,0,1.35,240.29,0.56
2001,2,7,-17.9,0.84,0.02,1.08,233.86,0.61
2001,2,8,-20.94,0.98,0.05,1.66,232,0.69
2001,2,9,-22.71,1,0,1.54,234.62,0.69
2001,2,10,-22.35,0.99,0.24,0.72,234.2,0.7
2001,2,11,-18.29,1,1.43,1.61,224.79,0.79
2001,2,12,-23.13,0.87,0.03,3.22,226.32,0.8
2001,2,13,-28.46,0.87,0.07,3.53,228.72,0.79
2001,2,14,-28.51,0.94,0.06,2.92,230.49,0.78
2001,2,15,-26.69,0.95,0.08,2.09,229.51,0.79
2001,2,16,-24.72,0.92,0.05,1.45,224.45,0.82
2001,2,17,-21.68,0.98,0.55,1.25,225.67,0.82
2001,2,18,-25.03,0.91,0.04,2.27,218.25,0.89
2001,2,19,-23.43,0.92,0.03,2.33,216.93,0.92
2001,2,20,-22.42,0.83,0.03,1.15,217.4,0.93
2001,2,21,-16.94,1,3.8,0.69,220.3,0.94
2001,2,22,-13.86,1,11.1,1.26,225.74,0.95
2001,2,23,-22.93,1,2.59,3.53,229.26,0.94
2001,2,24,-21.38,0.93,0.01,2.37,225.51,0.97
2001,2,25,-19.94,0.75,0.01,1.9,220.77,1.04
2001,2,26,-11.97,1,1.96,1.4,223.68,1.03
2001,2,27,-8.94,1,1.71,0.9,227.37,1.04
2001,2,28,-6.11,1,15.3,1.11,238.31,1.03
2001,3,1,-1.47,1,19,2.42,237.99,1.09
2001,3,2,-0.89,1,7.09,1.95,234.7,1.14
2001,3,3,-2.6,1,1.71,1.99,226.43,1.25
2001,3,4,-6.33,0.94,0.02,1.16,232.86,1.22
2001,3,5,-7.66,0.98,0.32,1.08,240.96,1.18
2001,3,6,-9.68,0.99,0.37,0.85,247.53,1.15
2001,3,7,-12.67,0.96,0.02,1.28,253.34,1.12
2001,3,8,-12.82,0.87,0.01,1.14,258.53,1.1
2001,3,9,-10.61,0.98,0.13,1.27,263.01,1.08
2001,3,10,-10.58,0.53,0.01,2.1,267.18,1.06
2001,3,11,-10.06,0.64,0,1.09,265.34,1.1
2001,3,12,-12.79,0.99,0.96,2.32,268.9,1.1
2001,3,13,-15.46,0,0,1.67,272.77,1.09
2001,3,14,-12.1,1,0.46,0.54,275.76,1.08
2001,3,15,-4.6,1,12.8,1.87,267.5,1.19
2001,3,16,-1.99,1,9.55,1.99,265.58,1.27
2001,3,17,-2.11,1,5.99,1.41,272.58,1.25
2001,3,18,-2.77,0.98,0.19,0.96,282.82,1.21
2001,3,19,-7.47,0.67,0.01,1.12,289.13,1.19
2001,3,20,-7.59,0.7,0.01,0.81,295.26,1.16
2001,3,21,-8.69,0.96,0.23,0.81,301.07,1.13
2001,3,22,-9.18,0.88,0.02,0.67,305.48,1.11
2001,3,23,-5.84,0.96,0.06,0.87,309.29,1.1
2001,3,24,-5.86,1,1.3,1.06,308.77,1.12
2001,3,25,-3.72,1,10.6,2.78,307.36,1.16
2001,3,26,-6.11,1,10.2,2.91,312.18,1.15
2001,3,27,-10.67,1,1.2,1.64,315.54,1.14
2001,3,28,-13.14,0.98,0.18,1.21,318.68,1.12
2001,3,29,-14.28,0.65,0.01,1.65,320.79,1.11
2001,3,30,-13.39,0.47,0.01,2.21,323.28,1.1
2001,3,31,-12.96,0.48,0.01,1.76,325.37,1.09
2001,4,1,-12.19,1.08,0,1.06,327.3,1.09
2001,4,2,-11.11,0.42,0,0.79,329.14,1.08
2001,4,3,-9.93,0,0,0.92,331.37,1.07
2001,4,4,-10.19,0.51,0.01,1.14,333.7,1.06
2001,4,5,-9.97,0.89,0.04,0.72,336.09,1.05
2001,4,6,-11.54,0.86,0.02,0.87,338.18,1.04
2001,4,7,-10.63,0.55,0,1.32,339.34,1.04
2001,4,8,-7.56,0.99,0,1.64,341.47,1.03
2001,4,9,-3.57,1,1.1,0.8,343.61,1.02
2001,4,10,-6.06,1,1.62,1.34,345.93,1.02
2001,4,11,-11.23,0.71,0.01,1.79,348.95,1
2001,4,12,-9.11,0.15,0,1.39,350.79,0.99
2001,4,13,-3.61,0.99,0.59,1.61,352.52,0.99
2001,4,14,-1.27,0.99,0.91,1.74,354.64,0.98
2001,4,15,-3.85,1,2.69,0.46,357.97,0.97
2001,4,16,-7.45,0.99,0.47,1.44,365.82,0.96
2001,4,17,-8.24,1,3.03,2.12,367.73,0.94
2001,4,18,-9.19,1,2.29,2.77,367.71,0.92
2001,4,19,-11.36,0.98,0.29,1.33,361.26,0.95
2001,4,20,-12.33,0.9,0.04,1.8,362,0.94
2001,4,21,-8.6,0.91,0.02,2.3,364.01,0.93
2001,4,22,-4.09,0.94,0.6,2.36,367.42,0.92
2001,4,23,-10.09,0.87,0.01,2.29,371.94,0.92
2001,4,24,-6.54,1,5.98,0.4,370.61,0.94
2001,4,25,-11.18,1,0.86,4.31,377.18,0.91
2001,4,26,-12.18,0.97,0.15,3.9,379.42,0.89
2001,4,27,-3.58,0.97,2.69,1.95,384.53,0.87
2001,4,28,-10.56,0.98,0.36,4.23,375.34,0.92
2001,4,29,-10.04,0.87,0.04,2.79,357.28,1.02
2001,4,30,-4.37,0.06,0,2.01,358.94,1.02
2001,5,1,2.56,0,0.02,1.74,360.54,1.01
2001,5,2,3.04,0,0.94,0.78,363.24,1
2001,5,3,-3.47,0.97,4.62,1.72,371.09,0.98
2001,5,4,-6.7,0.92,0.06,1.76,377.95,0.95
2001,5,5,-6,0.75,0.01,2.45,381.17,0.93
2001,5,6,-0.45,1,1.02,3.35,388.69,0.91
2001,5,7,-0.33,0.93,0.07,2.19,395.19,0.87
2001,5,8,-2,0.95,0.06,0.45,399.28,0.83
